;ProjectName;Status;Link;About
244;Weather Rescue DWR;finished;https://www.zooniverse.org/projects/edh/weather-rescue-dwr/about/research;"Weather Rescue: European Daily Weather Reports
Every day since 1860 the UK Met Office has produced daily weather reports from across western Europe. The observations came from Sweden in the north to Spain in the south, and from Ireland in the west to Germany in the east.
Originally the weather observations were transmitted by telegraph to London and collated. Most of the weather observations, especially from before 1950, have never been digitised.
This is where we need your help.
With modern tools we can now reconstruct the weather patterns over Europe but there are many gaps which these observations will help fill.
We will be able to better examine particular storms and unusual weather events. As the world warms we expect the frequency of some types of extreme weather to change and this data will provide a baseline to help us measure those changes.
Can you help us rescue these lost observations and fulfil the aspirations of these dedicated meteorologists from over a century ago?"
245;TreeVersity;finished;https://www.zooniverse.org/projects/friedmaw/treeversity/about/research;"A Living Collection
As a university-based research collection and public museum of natural history, the Arnold Arboretum of Harvard University is all about the acquisition and dissemination of knowledge about plants. Central to the pursuit of this mission is the development and stewardship of a living collection of temperate trees, shrubs, and vines--numbering some 15,000 accessioned plants and regarded as one of the most diverse and well-documented collections of its kind on Earth.
A Repository of Knowledge
Documentation of the living collections includes thousands of historic and contemporary photographs of these plants in whole and in detail, captured through the seasons and often highlighting specific life cycle events (phenology). Annotating these images to define their content represents an essential step in creating a searchable, user-friendly interface to share these images with the public.
A Public Resource
Once annotated with descriptive tags and shared on the Arboretum’s website, these photographs will be used in diverse ways among multiple audiences—from helping children to learn the basic parts of a plant, providing high quality images of plants for K-12 and university teachers, and assisting graduate researchers studying climate change. Students of horticulture and amateur gardeners alike will hone their plant identification skills through simple queries. Arboretum staff and visiting scholars will have access to tagged images for research projects and to verify accession data. Ultimately, this curated database of images will support the Arboretum’s efforts to correct “plant blindness”—the human tendency to relegate the photosynthetic world to the background of our lives."
246;Planetary Response Network & Rescue Global: Caribbean Storms 2017;finished;https://www.zooniverse.org/projects/vrooje/planetary-response-network-and-rescue-global-caribbean-storms-2017/about/research;"Hurricane Irma is now categorised as the strongest Atlantic hurricane ever. It caused widespread devastation across the Caribbean, with some islands having almost all their buildings destroyed, and leaving many homeless, and in desperate need of emergency assistance. Hurricane Maria followed soon afterward, leaving more devastation behind across the same region.
This project aims to rapidly assess pre and post hurricane satellite imagery, in order to produce a heat map of urgent priorities for response teams. UK Disaster Risk Reduction and Response charity Rescue Global is deploying a team to the Caribbean to collect data on the ground. In partnership with the University of Oxford, the Planetary Response Network and Zooniverse, Rescue Global would like to obtain crowd-sourced ""heat map"" data of priorities from the Zooniverse community, to support their own aerial and ground reconnaissance.
We are asking volunteers to compare pre and post hurricane satellite images at medium and low resolution, in order to broadly identify the effects of the two hurricanes. Using lower-resolution satellite images allows us to cover a lot of ground rapidly, and the large-scale effects are still visible even if some of the details are not. The data analysis team will combine this with publicly available mapping and assessment data from other efforts such as those underway from the Humanitarian OpenStreetMap Team and Tomnod to provide high-quality information to Rescue Global."
247;Zen of Dragons;finished;https://www.zooniverse.org/projects/willkuhn/zen-of-dragons/about/research;"A Little About Odonata
Dragonflies and damselflies are some of the coolest beasts you'll ever meet! You are probably most familiar with dragonflies, the often-colorful, aerial acrobats that inhabit ponds, lakes and streams, but there's a second ""flavor"" of dragonfly that you might not be familiar with: the damselfly. Damselflies are typically (but not always) smaller than dragonflies, they're usually less agile fliers and they look a bit daintier than their robust cousins. Together, dragonflies and damselflies make up the insect order Odonata, and we collectively call them ""odonates"" or just ""odes"".
When you encounter an odonate perched on pond-side twig or soaring over a grassy field, you're looking at the terrestrial adult stage of a mostly aquatic organism. Like most insects, Odonata undergo metamorphosis, starting out as an egg, going through several stages as an aquatic nymph, and finally emerging as an adult. Odonates spend most of their lives in the water as alien-like nymphs, and (depending on the species) this stage may last 5 or more years! Both odonate nymphs and adults are voracious predators. Nymphs can eat other insect larvae, worms, tadpoles, and small fish. Adults eat pretty much any flying thing that they can catch, including flies, butterflies, beetles, bees, other odonates, and occasionally even hummingbirds!
Their relatively large size, striking features, and delightful behaviors make odonates a second love for many bird-watchers. Indeed, there are national and international organizations devoted to the appreciation and conservation of these creatures. Odonata also makes an excellent model for a wide range of scientific research. Their dependence on clean, freshwater habitats, makes odonates useful biological indicators of the quality of these ecosystems (think of them as freshwater canaries!). Odonata was one of the earliest groups of insects and among the first animals to take flight, so they give scientists a window into prehistoric life. Their flight style is unusual among insects and studying it helps us to understand the mechanics of flight on a small scale (e.g. for developing unmanned aerial vehicles). Understanding how they are able to track and react to prey with lightning-fast speed may help engineers to develop the next generation of robotic technology. In addition, many species of dragonflies and damselflies exhibit complex sexual selection and mating behaviors, helping us understand the role that sexual selection has played on the evolution of these insects.
In North America, there are 464 different species of dragonflies and damselflies. A number of field guides have been published in the past decade to help enthusiasts to identify these species. Unfortunately, there are some odonates that are still pretty difficult to distinguish from one another if you are unfamiliar with this group, even with the help of one of these guides. We hope to make odonate identification quick and easy for anyone, regardless of their level of expertise.
The Project
The purpose of this research is to develop software, called Odomatic, to automatically identify dragonfly and damselfly adults from images. This system could be incorporated into a website, like OdonataCentral, or power identification in a smartphone app, like Dragonfly ID. Image-based species identification systems are based on computer vision algorithms and machine learning models--computer programs that analyze digital images to find objects of interest (like dragonflies) and then learn to classify those objects. These models need to be trained using lots of images and we are currently working with over 80,000 images of odonate adults that have been submitted to OdonataCentral. Our system has two major parts: (1) a localization model for locating a dragonfly or damselfly in an image, and (2) a classification model for predicting that individual's species identity. With the Zen of Dragons project on Zooniverse, we are soliciting the help of citizen scientists like you to help us build a set of annotated training images for training the localization model--that is, a set of images where all the odonates have been manually located. Spotting odonates in images is a simple task for humans but challenging for computers. However, computer vision models are becoming better and better at tasks like these. For example, think of how good Facebook or Google are at finding friends' faces in your photographs!
You can help by participating in the Zen of Dragons project. By simply drawing boxes around dragonflies and damselflies in photographs, you'll help to train a computer to recognize odonates, you'll be contributing to scientific research, and you'll get to see some beautiful insects along the way!
This research is funded by a grant from the National Science Foundation (Award Number: 1611642). Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.
Thank you for your help!"
248;Count flowers for bees;finished;https://www.zooniverse.org/projects/eileenfranklin/count-flowers-for-bees/about/research;"Why count flowers?
Flowers contain nectar and pollen which is food for pollinators like bees, butterflies and hoverflies. In order to conserve pollinators, we need to figure out where they can get their food. Therefore, we are gathering information about the abundance and distribution of flowers in Ireland. We have hundreds of photos which were taken in wild places all over Ireland. We want to identify and count the flowers in these photos, but that’s a lot of work, so we need your help!
What are pollinators and why are they important?
Pollinators help many plants produce seeds and fruits by carrying pollen from one flower to another flower (of the same plant species) while they feed. The majority of wild plants and 75% of crops used directly for our food benefit from pollination by bees and other animals. In fact, insect pollination has been estimated to be worth €153 billion per year globally! In Ireland, bees are worth at least €54 million per year. Therefore, we are really dependent on pollinators because they provide us with food and ensure that the ecosystems we live in are healthy and robust.
What problems do pollinators face?
Pollinators are declining at an alarming rate in different areas of the world. Wild pollinators have been badly affected by agricultural intensification and habitat loss in Europe and North America. This means that pollinators are left with less flowers to feed on and no places to nest in. Disease and poisoning from pesticides are also major problems for pollinators. In Ireland, 30% of the 97 wild bee species are threatened with extinction, 50% decreased in numbers and 3 have gone extinct already. Other countries in Europe and North America have seen similar declines. Domesticated honeybees have also declined by 59% in the USA and 25% in Europe.
What will we do with this flower information?
With all this flower information we will make a flower map. This flower map will help us figure out where in Ireland is good or bad for pollinators. In turn, we will be able to see in which areas of the country pollinators need our help. This map will also help us make more informed decisions about how we use our land, now and in the future.
Count Flowers for Bees is part of the FLOMAP project which is funded by the Irish Research Council – Government of Ireland Postdoctoral Fellowship Scheme 2014. The photos are property of the Irish National Parks and Wildlife Service."
249;Elephant Expedition;finished;https://www.zooniverse.org/projects/anabellecardoso/elephant-expedition/about/research;"Conserving the Endangered African Forest Elephant
The African Forest Elephant is endangered as a result of extensive hunting for ivory. We want to conserve these beautiful creatures, but to do that effectively we need to understand more about where these elephants are and what they're doing.
Our team headed into the Central Africa Rainforest of Gabon to set up a network of hidden cameras that use motion sensors to take photos when an animal passes in front of them. These cameras are really useful for studying elusive animals like the Forest Elephant as these animals are often scared of people.
Our cameras are set up in Gabon, we'd love to show you exactly which forests they're in, but to protect the location of the elephants from poachers we have to keep their (and the elephant's!) location a secret.
The cameras stay up in the forest, and every few weeks our team returns to copy the photographs so we can start analysing them... and that's where you come in!
We need help to go through all the photos and decide which photos have elephants in them (or gorillas or leopards!) and how many elephants you can see. This helps us work out where the elephants are living and how big their family groups are.
The photo analysis is straightforward: Look through the photos and mark them as either having an elephant in them or not, and if they do have an elephant in them how many elephants can you see. Quick and easy, plus it's exciting to hunt through photos and find these rare and elusive creatures. You'll often run into other rainforest animals to identify as well, leopards, gorillas, chimpanzees, red river hogs, and buffalo are common in these forests!
Please share all your favourite photos with us on Twitter and Instagram, we're so excited to see what you find!
Twitter @ellieexpedition
Instagram @elephantexpedition"
250;The Plastic Tide;finished;https://www.zooniverse.org/projects/theplastictide/the-plastic-tide/about/research;"There is a rising tide in our oceans, a tide of waste plastics.
It is a tide that never recedes. Day by day, year on year it grows. Estimates are currently at trillions of
pieces and counting, with over 60% of the oceans being heavily contaminated with plastics. With each
piece of plastic taking over 400 years to degrade, our oceans, all marine life, and even our own health
and livelihoods are in real danger of drowning.
Despite this and the 8 million tonnes of Plastics entering our ocean each year, researches can only account for where 1% of that it ends up; our ocean surface. That begs the question where is the missing 99%?
Here is where The Plastic Tide comes in,
The answer can be found on the seafloor, in marine life, and on our coastlines. The Plastic Tide harnesses drone imagery from a series of beaches and the power of computer programs, or Machine Learning Algorithms for the more technically minded, to eventually create a program that can autodetect, measure and monitor the levels of Plastics and Marine Litter washing up on our beaches. Eventually helping us to track where plastics and litter go in our oceans, revealing where the missing 99% is in our ocean goes.
This is where YOU come in,
By tagging plastics and litter in the images we take with our drone, you are directly teaching our computer program to autodetect, measure and monitor plastics to help researchers answer how much of the Missing 99% ends up on our beaches. The more you tag, the better the computer program gets at identifying plastics!
We'll also make all the images we take using drones, your hard work tagging and our computer program available freely online for anyone to use. This will allow others to monitor their own beaches, whilst generating scientifically valuable datasets for local and global researchers, helping us understand this global issue.
The Plastic Tide team Science Adviser and world expert on marine plastics Dr. Erik Van Sebille says;
""The Plastic Tide will significantly enhance our understanding of the amount of plastic on coastlines, by trialing revolutionary drone-based automatic detection of the litter. This will aid the creation of a global of inventory of marine plastic pollution, and help identify hotspots, impacts and fate of our plastic."""
251;Galaxy Zoo: 3D;finished;https://www.zooniverse.org/projects/klmasters/galaxy-zoo-3d/about/research;"We need your help to classify the internal structures of galaxies which are being observed by the MaNGA survey.
MaNGA (""Mapping Nearby Galaxies at Apache Point Observatory"") is in the process of measuring hundreds of spectra (very detailed rainbows) from each of almost ten thousand nearby galaxies. With your help we can better understand what structures in the galaxies the spectra come from. The picture below shows a typical MaNGA target galaxy with the hexagonal bundle overlaid. A spectra is measured in each small circle, so you can see how they pick up the light from different features in the galaxy.

Image credit: SDSS.
We also need to know where all the foreground stars are in the observations, and you even might be able to find an unknown galaxy hiding in front of or behind the galaxy we're targeting.
Astronomy is a challenging science, because astronomers can only observe the Universe - never able to visit, or experiment with our subjects. So astronomers want to collect as much information from the objects we study as possible. By splitting the light we observe into spectra we can work out the ages and make-up of the stars and gas, and even make maps of the motions of those components.
The below image shows and example of some of the maps we can make for a galaxy observed with MaNGA. From left to right is shown the motions of the stars (the ""stellar velocity field"") where red is moving away, blue towards us; the Hα emission line map (this reveals where new stars are forming); and finally the motions of this Hα gas.

Credit: Francesco Belfiore, Univ. of St Andrews Print & Design, SDSS.
MaNGA (Mapping Nearby Galaxies at Apache Point Observatory) is a survey conducted as part of the Sloan Digital Sky Survey (SDSS), which aims to make spectral maps of around 10,000 galaxies. It is doing this using Integral Field Units (IFUs), which are able to measure the spectra at many points across the galaxy. As well as using these data to find out what atoms are present from their spectral fingerprints, which reveals the ages and make-up of the stars and gas in the galaxy, we can use the spectra to determine whether the body that emitted the light is moving towards or away from us. This allows us to build up maps of the various motions of the stars and gas within the galaxy.
This image shows one of the seventeen IFU bundles used by MaNGA for each of its observations - MaNGA observes seventeen galaxies at once! On the left is shown an image of the face of a 127 fibre IFU. Its ferrule housing which holds the IFU and allows it to be plugged into the SDSS plate is shown on the right.

Credit: MaNGA, SDSS.
Once we have these maps, we want to compare them with the features of the galaxy that are present in the visible light image, like spiral arms, galactic bars, bulges, nuclei and more. This is where you come in! By completing the tasks on this project, you will be providing us with the locations of the various morphological features present in the galaxies, enabling us to map them onto the spectral data, and thus determine how the morphological features interact with the ages, chemical make-up and kinematics of the stars and gas in the galaxy.
Putting all this together will help us to improve our understanding of how and why galaxies' appearances change over time."
252;Notes from Nature;finished;https://www.zooniverse.org/projects/zooniverse/notes-from-nature/about/research;"The Notes from Nature Project
Citizen scientists, why does your work on Notes from Nature matter for both science and museums globally?
Natural history museums across the world share a common goal – to conserve and make available knowledge about natural and cultural heritage. The Notes from Nature project gives you the opportunity to make a scientifically important contribution towards that goal. Every transcription that is completed brings us closer to filling gaps in our knowledge of global biodiversity and natural heritage.
The challenge of making natural history data available for the broadest use is enormous. Today, there are ~10 billion specimens housed in natural history museums around the world! These biological collections document where species and populations exist now and where they existed decades and centuries before, so they hold irreplaceable information necessary for uncovering the patterns of changes in species distributions and ecosystem composition over time. Scientists and other stake holders use such data and information in order to address key environmental issues we are facing right now, such as how biodiversity loss can impact human well-being, prosperity and health.
While we want to eventually digitize all this information, the best way to do it is focused on scientific value and outcomes, and we have therefore organized this effort into “expeditions” that you can join, and in the process meet and help museum staff and biodiversity scientists working on different parts of this bigger puzzle. Learn more about the NFN team, and the scientists and curators providing expeditions here.
Notes From Nature is supported by the National Science Foundation
Collaborating Institutions, Organizations and Funders"
253;Nest Quest Go!: Wood Duck;finished;https://www.zooniverse.org/projects/brbcornell/nest-quest-go-wood-duck/about/research;"![Example Alt Text]()
Photo Credits on the FAQ page.
The Cornell Lab of Ornithology, nestled in the Finger Lakes region of New York, is a world-renowned ornithological research, education, and conservation facility. Among our collections are more than 300,000 nest records from the North American Nest Record Card Program that ran from the 1960s until the early 2000s. Some cards pre-date the 1960s, likely because some naturalists were collecting this information before the formal program existed. Thousands of nesting birds, were observed by citizen scientists, who then submitted detailed accounts of bird nesting behavior.
NestWatch, a citizen-science project of the Lab, is working to transcribe these data in hopes of better understanding the nesting patterns of North American birds. Valuable scientific questions can be asked and answered regarding the nesting behavior of birds over time by examining historical records. We hope to bring new discoveries to light using these previously hidden datasets.
Wood Ducks are a fun species. One of the only cavity nesting ducks that can be encouraged to nest in wetland areas by installing appropriately sized and placed nest boxes. In this collection are cards submitted by Frederic Leopold, Aldo Leopold's younger brother. He was an avid Wood Duck conservationists who established and monitored Wood Duck nest boxes on his property until 1989.
The research potential of this information is invaluable. Join us in meeting our goal of transcribing all of these nest records to better understand and protect birds. With over 30+ years of data we hope to be able to identify some of the challenges that have been impacting the lives of nesting birds such as; predation, pollution, cowbird parasitism, human disturbance, weather, etc. Along the way we hope to learn more about the citizen scientists behind the cards and preserve the valuable data they spent hours collecting. For the love of birds and people, happy transcription!"
254;Nest Quest Go!: Bushtits;finished;https://www.zooniverse.org/projects/brbcornell/nest-quest-go-bushtits/about/research;"Photo credit for the project can be found under FAQs.
The Cornell Lab of Ornithology, nestled in the Finger Lakes region of New York, is a world-renowned ornithological research, education, and conservation facility. Among our collections are more than 300,000 nest records from the North American Nest Record Card Program that ran from the 1960s until the early 2000s. Some cards pre-date the 1960s, likely because some naturalists were collecting this information before the formal program existed. Thousands of nesting birds were observed by citizen scientists, who then submitted detailed accounts of bird nesting behavior.
NestWatch, a citizen-science project of the Lab, is working to transcribe these data in hopes of better understanding the nesting patterns of North American birds. Valuable scientific questions can be asked and answered regarding the nesting behavior of birds over time by examining historical records. We hope to bring new discoveries to light using these previously hidden datasets.
Bushtits are highly social, inconspicuous brown birds. Their ecology, however, is lively and unique. These birds remain in close groups of 10 or more in the non-nesting season. During nesting they can frequently be found raising young in groups where nest helpers are often uniquely male. In other species where nest-helpers occur, the helpers are often females. Join us to learn more about the nesting history of Bushtits.
The research potential of this information is invaluable. Join us in meeting our goal of transcribing all of these nest records to better understand and protect birds. With over 30+ years of data we hope to be able to identify some of the challenges that have been impacting the lives of nesting birds such as; predation, pollution, cowbird parasitism, human disturbance, weather, etc. Along the way we hope to learn more about the citizen scientists behind the cards and preserve the valuable data they spent hours collecting. For the love of birds and people, happy transcription!"
255;Nest Quest Go: Nuthatches;finished;https://www.zooniverse.org/projects/brbcornell/nest-quest-go-nuthatches/about/research;"Pictured left to right, top to bottom:
Red-breasted Nuthatch, The Cornell Lab of Ornithology, Pygmy Nuthatch, and a White-breasted Nuthatch (photo credit on FAQ page)
The Cornell Lab of Ornithology, nestled in the Finger Lakes region of New York, is a world-renowned ornithological research, education, and conservation facility. Among our collections are more than 300,000 nest records from the North American Nest Record Card Program that ran from the 1960s until the early 2000s. Some cards pre-date the 1960s, likely because some naturalists were collecting this information before the formal program existed. Thousands of nesting birds, were observed by citizen scientists, who then submitted detailed accounts of bird nesting behavior.
NestWatch, a citizen-science project of the Lab, is working to transcribe these data in hopes of better understanding the nesting patterns of North American birds. Valuable scientific questions can be asked and answered regarding the nesting behavior of birds over time by examining historical records. We hope to bring new discoveries to light using these previously hidden datasets.
Nuthatches are one of the most animated and beloved visitors to yards. This project is a combination of nest records from Brown-headed Nuthatches, White-breasted Nuthatches, Red-breasted Nuthatches, and Pygmy Nuthatches. Nuthatches are found through the United States and Canada, but certain species have specific geographical nesting habitat.
The research potential of this information is invaluable. Join us in meeting our goal of transcribing all of these nest records to better understand and protect birds. With over 30+ years of data we hope to be able to identify some of the challenges that have been impacting the lives of nesting birds such as; predation, pollution, cowbird parasitism, human disturbance, weather, etc. Along the way we hope to learn more about the citizen scientists behind the cards and preserve the valuable data they spent hours collecting. For the love of birds and people, happy transcription!"
256;Planetary Response Network: Hurricane Dorian;finished;https://www.zooniverse.org/projects/mrniaboc/planetary-response-network-hurricane-dorian/about/research;"To get started right away, click here.
Hurricane Dorian is a strong tropical cyclone currently affecting the Bahamas and the Southeastern United States. It is the fourth named storm, second hurricane, and first major hurricane of the 2019 Atlantic hurricane season. The system gradually intensified while moving toward the Lesser Antilles, before becoming a hurricane on August 28. Rapid intensification ensued, and on August 31, Dorian intensified into a Category 4 major hurricane. On the following day, Dorian reached Category 5 intensity, peaking with one-minute sustained winds of 185 mph (295 km/h) while making landfall in Elbow Cay, Bahamas. Dorian made another landfall on Grand Bahama several hours later, near the same intensity.
This project aims to rapidly assess pre- and post-event satellite imagery, in order to produce a heat map of urgent priorities for teams involved in early recovery efforts. UK Disaster Risk Reduction and Response charity Rescue Global is deploying a team to The Bahamas to collect data on the ground. In partnership with the University of Oxford, the Planetary Response Network and Zooniverse, Rescue Global would like to obtain crowd-sourced ""heat map"" data of priorities from the Zooniverse community, to support their own aerial and ground reconnaissance.
We are asking volunteers to compare pre- and post-event satellite images at in order to identify the effects of the hurricane. The data analysis team will combine this with publicly available mapping and assessment data from other efforts such as those underway from the Humanitarian OpenStreetMap Team and Tomnod to provide high-quality information to Rescue Global.
As the situation evolves and the needs of responders and decision-makers evolve, this project will likely evolve too. Please check Talk for the most up-to-date information. Thank you."
257;Nest Quest Go: Chickadee-dee;finished;https://www.zooniverse.org/projects/brbcornell/nest-quest-go-chickadee-dee/about/research;"The Cornell Lab of Ornithology, nestled in the Finger Lakes region of New York, is a world-renowned ornithological research, education, and conservation facility. Among our collections are more than 300,000 nest records from the North American Nest Record Card Program that ran from the 1960s until the early 2000s. Some cards pre-date the 1960s, likely because some naturalists were collecting this information before the formal program existed. Thousands of nesting birds, including American Kestrels, were observed by citizen scientists, who then submitted detailed accounts of bird nesting behavior.
NestWatch, a citizen-science project of the Lab, is working to transcribe these data in hopes of better understanding the nesting patterns of North American birds. Valuable scientific questions can be asked and answered regarding the nesting behavior of birds over time by examining historical records. We hope to bring new discoveries to light using these previously hidden datasets.
Chickadees are one of the most animated and beloved visitors to yards. This project is a combination of nest records from Black-capped Chickadees, Carolina Chickadees, Chestnut-sided Chickadees, Boreal Chickadees, and Mountain Chickadees. Chickadees are found through the United States and Canada, but certain species have specific geographical nesting habitat.
The research potential of this information is invaluable. Join us in meeting our goal of transcribing all of these nest records to better understand and protect birds. With over 30+ years of data we hope to be able to identify some of the challenges that have been impacting the lives of nesting birds such as; predation, pollution, cowbird parasitism, human disturbance, weather, etc. Along the way we hope to learn more about the citizen scientists behind the cards and preserve the valuable data they spent hours collecting. For the love of birds and people, happy transcription!"
258;Nest Quest Go: Warblers;finished;https://www.zooniverse.org/projects/brbcornell/nest-quest-go-warblers/about/research;"The Cornell Lab of Ornithology, nestled in the Finger Lakes region of New York, is a world-renowned ornithological research, education, and conservation facility. Among our collections are more than 300,000 nest records from the North American Nest Record Card Program that ran from the 1960s until the early 2000s. Some cards pre-date the 1960s, likely because some naturalists were collecting this information before the formal program existed. Thousands of nesting birds, including Prothonotary Warblers, were observed by citizen scientists, who then submitted detailed accounts of bird nesting behavior.
NestWatch, a citizen-science project of the Lab, is working to transcribe these data in hopes of better understanding the nesting patterns of North American birds. Valuable scientific questions can be asked and answered regarding the nesting behavior of birds over time by examining historical records. We hope to bring new discoveries to light using these previously hidden datasets.
Prothonotary Warblers are unique in that they can (and often do) build nests in nest boxes. Warblers are often hard to locate and observe in the natural world, as they frequently nest higher in the tree canopy. It is not uncommon to know a warbler is present by its song or call, rather than by spotting it with binoculars; this is especially true when it comes to spotting nests.
The research potential of this information is invaluable. Join us in meeting our goal of transcribing all of these nest records to better understand and protect birds."
259;Hawk Talk;finished;https://www.zooniverse.org/projects/rachael-cornell/hawk-talk/about/research;"The Research
Hawk Talk is a new project of the Bird Cams Lab from the Cornell Lab of Ornithology, funded by the National Science Foundation. Even though Red-tailed Hawks are one of the most widespread North American birds, scientists still have so much to discover about their behavior and vocalizations.
Hawk Talk is also a research investigation that is co-created by cam viewers and scientists. During the summer of 2018, a group of volunteer cam watchers spent weeks observing the Red-tailed Hawk cam, brainstorming questions about what they were seeing, and ultimately voting on a question to investigate:
Do hawks use different kinds of calls in different situations at the nest?
Previous researchers that have documented Red-tailed vocalizations have been mostly limited to what they can hear on the ground or when briefly checking a nest. The 24/7 Red-tailed Hawk cam gives us the chance to document vocalizations right at the nest for the entire season without disturbing the birds!
Join us for this first round of clips in which we will look at the first week of footage after the nestlings start to hatch. We also invite you to learn more about the Bird Cams Lab project and sign up to help us test new activities for co-created research investigations."
260;Battling Birds;finished;https://www.zooniverse.org/projects/canagica/battling-birds/about/research;"About Battling Birds
Throughout the year we operate several bird feeder cameras spread in various locales, and we're interested in going beyond simply counting birds at feeders. We want to try and understand more about the behavior of the birds that visit—a task that video is uniquely suited for. More specifically we want to answer the question, How does diversity (number of species) and abundance (number of individuals) affect behavioral interactions (specifically displacements) at a feeder? With your help, we can better understand the social dynamics at a bird feeder as well as how these dynamics may shift when conditions change (e.g. weather).
This Zooniverse project seeks to leverage the interest we've seen from viewers watching our Bird Cams to participate more in sharing what they see and learning about the birds they're seeing on-screen. This means that while we there is a main research question, that doesn't mean other questions can't be answered! This project can be shaped by you, the community. Be sure to participate in the Talk forums, especially the Wonder Board, to let us know what questions and potential future investigations you find intriguing.
We also invite you to learn more about the larger project that Battling Birds is a part of--Bird Cams Lab. Bird Cams Lab is a project that the Cornell Lab of Ornithology is co-developing with viewers. Click here to join in and help us test new activities for co-created research investigations."
261;Where are my body organs?;finished;https://www.zooniverse.org/projects/h-spiers/where-are-my-body-organs/about/research;"Why are we doing this research?
When the general population have to attend a GP appointment, Accident & Emergency, or any other healthcare visit they often describe pain or discomfort in a specific area, for instance stomach pain may be listed anywhere in the abdomen. The healthcare professional who diagnoses and treats you has studied anatomy and will know the structure(s) that are affected.
However, some members of the public know a large amount of anatomy. An example would be someone who spends time in a gym, might have familiarity with, for examples some muscles. This research intends to highlight exactly how much the general public know about their own body and thus utilise it, via publication as a research article(s), to illustrate the need for sound anatomical knowledge from medical professionals and to help everyone understand where many of the common organs and structures are in the body.
We also aim to highlight how anatomical knowledge is different across different groups of people, i.e is there a difference between males and females? If you have been to a visit a healthcare professional recently do you perform better, because you are more aware of structures? Does the knowledge of people change as they age?
We have undertaken preliminary research on this topic, which can be found [here]: (http://onlinelibrary.wiley.com/doi/10.1002/ase.1746/abstract)
What our research goals?
We are aiming to undertake the largest project to date to understand the anatomical knowledge of the general public, we have a number of specific questions that we are looking to answer:
What is the extent of anatomical knowledge of the global population?
Are there any observable differences between the ages and gender of the respondents?
Will individuals that work in a health care facility/profession perform well?
Will individuals that recently (within a week) went for a consultation with a healthcare professional perform well?
Is there geographic/regional differences in performances?
Overall, we hope that our research will demonstrate that there is a varied level of knowledge within the public and that there are certain areas of anatomy that we can do more to educate everyone about in the hope that we will improve how people interact with healthcare services, to improve the outcome for all involved.
We have performed a preliminary study assessing the knowledge of the general public, more details of which can be found [here]: (http://onlinelibrary.wiley.com/doi/10.1002/ase.1746/abstract)"
262;Galaxy Builder;finished;https://www.zooniverse.org/projects/tingard/galaxy-builder/about/research;"Galaxy Builder
Galaxies are complicated. We need your help to build models of them.
This project lets you create a model of a galaxy image, which we can use learn about its structure, and how it assembled over cosmic time.
More than the sum of its parts
Galaxies can be broken down into multiple components. Most galaxies can be built with a bulge (a kiwi fruit-shaped bit) and a disc (shaped like a dinner plate). Many also have bars and spiral arms. Being able to separate the light from these different components will allow us to study the star formation history of each separately, as well as helping us understand the galaxy's dynamical history (such as any galaxy mergers it has been through).
For example, the presence of a ""classical"" bulge (one that's very centrally concentrated, and likely does not rotate) in a galaxy suggests that it has undergone some kind of merger event, with the brightness of the bulge relative to the galaxy disc tied to the strength of the merger.
How do researchers analyse galaxy structure?
Previous Galaxy Zoo projects have produced a wealth of new science, but most have been limited to simple multiple-choice questions. To obtain precise mathematical descriptions of galaxy structure scientists make use of computer fitting algorithms to automatically find the best model for a given galaxy.
The problem with computational fitting is that when galaxies become complicated the computer struggles to find the best model, as it is generally just trying to maximise some goodness-of-fit statistic. This results in scientists having to check the results and often control things manually, which isn't scalable with the size of modern surveys. A recent study by Gao and Ho found that just performing a detailed structural analysis of only 10 galaxies was unfeasibly time-consuming using current tools. The 10 galaxies they looked at can be seen here:

Caption: Gao & Ho (2017), Figure 1
  One of the take-home messages from their paper was that it is important to properly model secondary (complicated) components, and future morphological analyses should attempt to take them into account.
This is where the strength of citizen science comes in: by letting you build models by hand you can come to decisions using previous experience and physical intuition about how the galaxy should be modelled, and by combining your answers with computer fits we'll be able to get much better results than either humans or a computer alone!
Acknowledgements
We would like to thank Research at Google for part-funding development of this project through a Faculty Research Award. Tim Lingard also acknowledges funding from STFC Studentship ST/N504245/1."
